grid_lat,grid_lon,hour,pm25,no2,o3,temperature,wind_speed,traffic_index
12.9,77.63,2026-01-19 10:00:00,96.47990193846876,40.74632711454937,33.02085485698411,31.609850202321105,0.5882456406271599,18.798908931790123
12.91,77.68,2026-01-18 22:00:00,128.43636733655538,28.9424888598398,101.96071357257068,28.131184054235852,2.7153268322117134,95.22296152836773
12.92,77.56,2026-01-18 19:00:00,146.51516343733053,28.46407569500037,93.6225918408392,25.283523410289657,3.614993152675005,40.452652170444
12.92,77.63,2026-01-19 15:00:00,105.41356497244138,69.03852897468342,44.565359555373824,28.391614072807574,2.537731475976253,91.13831734680927
12.93,77.54,2026-01-19 13:00:00,13.666895799841614,43.04867506089489,52.65661536916004,24.85406720682151,0.6593723098239944,15.26244562968245
12.93,77.57,2026-01-19 03:00:00,85.87790596060437,8.391414833340278,11.46395021056063,20.327568243290553,5.789955790707451,34.808343269818764
12.93,77.58,2026-01-19 14:00:00,43.58666044784543,17.374802357730793,11.19275744013792,26.74991094623046,0.7896785144031448,54.07214561706156
12.93,77.64,2026-01-19 16:00:00,75.15432739030074,54.505299343809305,77.77745311252491,25.78266966101591,3.1216953777785963,69.94029638965563
12.93,77.66,2026-01-19 11:00:00,38.385055491527126,72.29186968056094,81.87320602710538,27.386376109346774,3.6208985423337743,49.487380343394825
12.94,77.52,2026-01-19 02:00:00,93.33520463703572,79.14788447141851,61.61901451250959,26.68231977377465,5.096385128660399,42.70148570633886
12.95,77.51,2026-01-18 17:00:00,61.07833661469611,66.99370974399372,114.89506881910548,21.23452455829782,3.219799305713512,56.74866764420569
12.95,77.52,2026-01-19 07:00:00,14.803199992391676,6.056573267014516,24.180125703923977,21.417516668547048,4.509615658669773,24.318294353576654
12.96,77.58,2026-01-19 08:00:00,128.58610837614813,56.64874188307111,64.10614602364411,29.169601566858358,5.061709660007609,81.13282700525828
12.97,77.51,2026-01-19 01:00:00,56.30381174941582,12.861899277132917,33.52198439638752,31.301881933737455,5.316039227684443,32.12070045523716
12.97,77.57,2026-01-18 21:00:00,80.02436591260994,24.61175008509553,53.408992710568704,22.556838070611764,2.251464835152789,50.0023015958473
12.98,77.55,2026-01-19 04:00:00,104.46600118378689,9.848262864229536,57.87459290023,28.757387319745817,4.218995022437861,21.039481532597765
12.99,77.67,2026-01-18 23:00:00,53.25331157766677,50.88710673893415,45.16524649037835,21.27936909914357,4.418480220536993,23.330934554784253
12.99,77.7,2026-01-19 05:00:00,143.91585725696902,18.790002341820543,77.64080964579047,32.74482849678236,3.4118614094335435,38.63314716070291
12.99,77.7,2026-01-19 06:00:00,54.08908295182923,5.391370209746139,47.93120886383734,24.827765375844354,2.412125441330812,22.250156388847866
13.01,77.51,2026-01-19 09:00:00,54.86640427542223,34.40702902419012,34.89417182227372,32.83456564475185,5.671335787645062,66.45413930992598
13.02,77.61,2026-01-18 18:00:00,133.8778912452247,74.38379901211447,104.7544800226555,34.91726613320478,2.1613910951994852,7.435880695215786
13.03,77.59,2026-01-19 12:00:00,87.95521575213338,10.065038105301303,67.03735639797357,32.23260222197834,0.9324401071199695,27.49924480317954
13.03,77.7,2026-01-18 20:00:00,111.58352041040868,24.91369226731355,88.19834018333282,31.785440521889047,1.0299137578970918,42.307160520813966
13.04,77.53,2026-01-19 00:00:00,98.22220529319728,49.18300938947097,73.46823446462582,33.34220024173122,1.6451475892358784,36.30101423127659
